      TIME       MSD_x       MSD_y       MSD_z      MSD_xy      MSD_xz      MSD_yz     MSD_xyz       STD_x       STD_y       STD_z      STD_xy      STD_xz      STD_yz     STD_xyz        N_eff
1.25000e+01 2.42470e+03 0.00000e+00 0.00000e+00 2.42470e+03 2.42470e+03 0.00000e+00 2.42470e+03 2.16881e+01 0.00000e+00 0.00000e+00 1.53358e+01 1.53358e+01 0.00000e+00 1.25216e+01 1.00000e+00
3.75000e+01 2.71804e+03 0.00000e+00 0.00000e+00 2.71804e+03 2.71804e+03 0.00000e+00 2.71804e+03 2.43121e+01 0.00000e+00 0.00000e+00 1.71912e+01 1.71912e+01 0.00000e+00 1.40366e+01 1.00004e+00
6.25000e+01 5.47473e+03 0.00000e+00 0.00000e+00 5.47473e+03 5.47473e+03 0.00000e+00 5.47473e+03 5.99758e+01 0.00000e+00 0.00000e+00 4.24093e+01 4.24093e+01 0.00000e+00 3.46271e+01 2.00000e+00
8.75000e+01 8.00697e+03 0.00000e+00 0.00000e+00 8.00697e+03 8.00697e+03 0.00000e+00 8.00697e+03 1.02863e+02 0.00000e+00 0.00000e+00 7.27351e+01 7.27351e+01 0.00000e+00 5.93879e+01 2.92310e+00
1.12500e+02 8.60290e+03 0.00000e+00 0.00000e+00 8.60290e+03 8.60290e+03 0.00000e+00 8.60290e+03 1.14574e+02 0.00000e+00 0.00000e+00 8.10164e+01 8.10164e+01 0.00000e+00 6.61496e+01 3.16743e+00
1.37500e+02 1.09863e+04 0.00000e+00 0.00000e+00 1.09863e+04 1.09863e+04 0.00000e+00 1.09863e+04 1.63176e+02 0.00000e+00 0.00000e+00 1.15383e+02 1.15383e+02 0.00000e+00 9.42094e+01 4.01095e+00
1.62500e+02 1.36636e+04 0.00000e+00 0.00000e+00 1.36636e+04 1.36636e+04 0.00000e+00 1.36636e+04 2.25167e+02 0.00000e+00 0.00000e+00 1.59217e+02 1.59217e+02 0.00000e+00 1.30000e+02 4.99094e+00
1.87500e+02 1.61916e+04 0.00000e+00 0.00000e+00 1.61916e+04 1.61916e+04 0.00000e+00 1.61916e+04 2.86688e+02 0.00000e+00 0.00000e+00 2.02719e+02 2.02719e+02 0.00000e+00 1.65519e+02 5.79074e+00
2.12500e+02 1.73642e+04 0.00000e+00 0.00000e+00 1.73642e+04 1.73642e+04 0.00000e+00 1.73642e+04 3.19199e+02 0.00000e+00 0.00000e+00 2.25708e+02 2.25708e+02 0.00000e+00 1.84290e+02 6.25467e+00
2.37500e+02 1.95019e+04 0.00000e+00 0.00000e+00 1.95019e+04 1.95019e+04 0.00000e+00 1.95019e+04 3.79842e+02 0.00000e+00 0.00000e+00 2.68589e+02 2.68589e+02 0.00000e+00 2.19302e+02 7.04019e+00
2.62500e+02 2.21604e+04 0.00000e+00 0.00000e+00 2.21604e+04 2.21604e+04 0.00000e+00 2.21604e+04 4.58621e+02 0.00000e+00 0.00000e+00 3.24294e+02 3.24294e+02 0.00000e+00 2.64785e+02 7.96599e+00
2.87500e+02 2.44574e+04 0.00000e+00 0.00000e+00 2.44574e+04 2.44574e+04 0.00000e+00 2.44574e+04 5.29342e+02 0.00000e+00 0.00000e+00 3.74301e+02 3.74301e+02 0.00000e+00 3.05616e+02 8.72350e+00
3.12500e+02 2.62664e+04 0.00000e+00 0.00000e+00 2.62664e+04 2.62664e+04 0.00000e+00 2.62664e+04 5.86828e+02 0.00000e+00 0.00000e+00 4.14950e+02 4.14950e+02 0.00000e+00 3.38805e+02 9.30223e+00
